,8_B_CBP,8_T_CBP,5_B_WT,5_T_WT,16_B_WT,16_T_WT,15_B_WT,15_T_WT,21_B_CBP,21_T_CBP,6_B_WT,6_T_WT,10_B_CBP,10_T_CBP,66_B_CBP,66_T_CBP,44_T_WT,44_B_WT,2_B_WT,2_T_WT,_B_WT,_T_WT,42_B_CBP,42_T_CBP
ENSMUSG00000061952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000061969,0,1,0,0,0,0,0,0,0,3,0,1,2,1,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000061972,1,0,1.396484,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1.158727,0
ENSMUSG00000061974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061975,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000061977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061979,710,790,874.000001,730,733,805.000001,838,798,744.999999,995,822,749,785.999999,718,861.999999,797.999999,882,823,771.999999,749.000001,750,763,822,824.999998
ENSMUSG00000061981,884.000001,1748,672.000001,1760.999999,603,1793.999999,770.999997,1900,743,1834.999997,830,1642.000001,849,1663.999999,883.999999,1789.999999,1928,818.000001,762.999998,1709.000001,616.000002,1564.999999,970,1799.999999
ENSMUSG00000061983,57.771947,107.82457,86.184233,173.404129,63.080097,98.896011,54.09648,126.701015,97.58306,106.521031,79.906301,98.983953,69.47836,147.353511,53.596939,89.117081,133.604619,55.05504,62.372488,103.425074,97.828761,102.001185,66.012688,103.204059
ENSMUSG00000061984,28.19822,10.334003,13.725776,15.560457,23.129977,25.475511,22.692529,25.610469,20.465815,38.402256,20.291071,21.506713,46.1103,11.272214,17.92571,13.141746,24.812249,20.987762,26.254418,13.934833,23.702464,25.453756,26.000406,16.436842
ENSMUSG00000061988,0,0,0,1.000509,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000061991,0,0,0,0,3.701214,0,1.119558,0,0,0,0,0,0,2.156078,0,0,0,3.863272,0,0,1.210605,0,0,0
ENSMUSG00000061992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062006,17699.933843,20661.540804,14964.306801,27273.488361,11131.693721,23081.896107,17310.213043,26712.833117,20032.000684,21598.743462,16170.457902,20269.578728,14784.053384,24654.648599,13350.148809,23623.000396,24678.994651,20789.823806,18539.101808,22464.860174,19580.521484,25675.972249,16025.84259,20823.490294
ENSMUSG00000062007,1609.264586,979.441687,1945.524875,881.794129,1634.857212,925.911047,1864.151551,1084.689985,1644.314643,1044.280585,1955.195365,827.116147,1773.991879,1164.531775,1645.871219,957.591321,952.25284,2042.428062,1796.87134,861.152576,1871.353204,904.100571,1793.15865,1025.517796
ENSMUSG00000062012,2,0,2,0,4,2,1,3,1,0,2,1,3,0,2,1,1,4,2,1,2,2,4,1
ENSMUSG00000062014,4549.000001,4187.000001,4383,3830,3964,4553,4628.999999,4032,4099,4872,4884.999999,3891.000002,4648,4804,5014,4501,4529.000001,5298.000001,4990.999999,4219.999999,4406,3927.999999,4930,4437.999999
ENSMUSG00000062017,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062028,12.558051,19,9e-06,4.574121,0,13.185153,21.940639,0,8.982125,7,21.398332,10.396591,0,10.690261,9.201992,4,13.257213,17.226846,0,0,5.788241,0,9.912647,0
ENSMUSG00000062031,950.000001,855.000001,849.000001,796,793.000001,936.999999,913,884,729.000001,886,903.999999,734,998.999999,925.999999,1102.999998,914,908.999999,949.000001,923,854.000001,938,751.999999,1043.000001,768
ENSMUSG00000062037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062038,17.785366,11.411772,28.651128,33.925758,1.789203,38.027921,2.058935,65.333479,4.071603,40.283342,29.120729,39.373402,24.197156,21.737362,23.883177,14.392998,22.120483,58.858185,26.966513,39.333141,46.337344,42.670549,18.650871,37.592989
ENSMUSG00000062040,211,183,180.999998,182,192.000002,191,236,201.999999,209.999999,199,235.999999,135,224,200,186.999999,185,212.999999,211,241.000001,185,231,193.000001,230.999998,182.999998
ENSMUSG00000062042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062044,3,17.942627,8,20.252127,4,44.100444,2,27.55065,2,23.092849,5,60.151594,4.377285,15,9.205691,43.096671,29,11.602529,11,25.422322,6,17.004956,5,24.883589
ENSMUSG00000062054,554.857914,391.866493,605.960336,447.455305,367.548442,440.597383,554.12766,442.753746,451.206391,413.856514,503.978322,398.70268,493.9701,425.16851,505.544382,444.086335,449.808794,579.380962,628.658366,480.481911,519.185718,443.064243,496.279442,368.188688
ENSMUSG00000062061,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062064,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062070,2552.081766,3969.732813,2462.371071,4181.42233,2032.400023,4004.165659,2573.531326,4422.588939,2212.427228,4532.465615,2487.34245,3619.98423,2413.073475,4338.040366,2430.849903,4773.729489,4176.607942,2940.056197,2579.224347,3913.967562,2571.604191,4499.198635,2394.808536,4235.059661
ENSMUSG00000062073,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0
ENSMUSG00000062074,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
ENSMUSG00000062075,1124.859009,1219.001589,1201,1145,1041,1246.119101,1045,1040.999999,1112.000001,1527.000001,1224,1193,1221.458584,1322,1378.933043,1400.620807,1372.002087,1096.002633,1179.000001,1185.000003,1011.639774,1097.000828,1264,1251.000001
ENSMUSG00000062077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062078,4748.737913,2792.508195,4904.272279,2617.420624,4080.089564,3136.812412,5329.947303,3069.25553,4098.779995,3262.022022,4896.895047,2697.519391,4420.027365,2765.542718,5129.838441,2739.285578,3181.409209,6060.92669,5549.614815,2832.82691,4788.647745,2641.713158,4848.887711,2790.362522
ENSMUSG00000062081,30.750602,22.996258,41.222729,46.967756,14.879853,5.03421,12.043889,38.600994,34.921119,59.973505,29.074252,53.775843,25.095437,10.779391,5.184847,0.447077,54.102195,7.94358,34.724534,72.080937,28.900618,15.19469,46.289995,8.46743
ENSMUSG00000062082,2.224481,137,3,146,2,148,1,157.972459,4,226,0,188.999999,8,183,3,167.409054,168,1,1,157.378072,0,155,1,179.000001
ENSMUSG00000062083,4.122217,4.001624,1.000328,4.002043,2.00146,4.121876,0,1.000416,1.000188,4.002288,3.16084,5.002038,2.000696,1.000434,1.00081,2.000916,4.001186,3.176523,1.000404,5.001796,2.000958,4.002152,1.000323,5.001604
ENSMUSG00000062093,7.792564,3.785067,7.41257,1.863891,7.885187,1.891428,3.813639,6.014259,1.807434,3.934274,10.084943,0,0,7.692711,3.92682,7.679153,1.864439,2.020522,5.770903,1.928895,8.113834,7.733566,5.572542,7.567443
ENSMUSG00000062098,1,8,0,4,0,11,0,11,1,12,1,20,5,16,0,15,11,1,1,5,0,13,1,5
ENSMUSG00000062101,248.506018,148.288387,196.673106,172.581017,202.555485,199.615957,205.900549,181.369039,224.976498,181.741096,266.403281,176.790732,208.095821,179.236465,247.417189,178.743269,167.264995,293.165304,294.360519,167.785053,270.654359,179.953505,176.907903,173.696485
ENSMUSG00000062103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062110,460.528908,802.665803,367.516116,681.624559,320.970594,752.740039,440.939613,812.948641,418.655066,956.04687,385.485896,781.003095,413.04977,772.632125,454.462682,788.37439,737.047752,461.109515,472.076939,677.10975,374.802139,698.156867,454.261215,829.803529
ENSMUSG00000062115,3061.999999,5633,2862,4832,2965.999999,5511,3429.999998,6171.000001,2677.000001,6630.999998,2926,5097.000001,2737.000001,5086,3161.999998,5490.999999,5983,3435.000001,3208,5311,2682.000002,4730.999998,3045.999999,5253.999999
ENSMUSG00000062116,562.679773,756.074535,645.87006,792.19803,506.949249,897.644717,643.483109,796.841356,546.689256,827.147131,757.142273,732.37409,669.694579,766.28974,597.382495,798.023264,844.905352,740.264509,742.395916,816.18901,622.063535,783.457784,667.872301,750.856607
ENSMUSG00000062121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062124,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062127,0,3,0,2,0,2,0,2,0,6.114623,0,12.340628,0,2,0,7,8,2,0,7,0,4.114325,0,5
ENSMUSG00000062128,11.123043,20.466977,4.037226,8.126301,6.065954,9.523978,12.185738,18.13179,13.22794,27.89296,14.203562,20.460426,12.704573,11.322098,12.252177,19.215217,14.106005,6.101784,10.314668,14.048624,11.237903,9.14303,16.455978,15.161136
ENSMUSG00000062142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062148,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000062151,0,0,1,3,3,1,2,1,0,1,4,0,2,2,1,2,0,0,1,0,0,2,4,3
ENSMUSG00000062152,3.027291,6.067816,2.975544,2.56408,1.00915,3.027186,1.011562,7.06726,5.054115,3.029992,1.013933,2.021009,6.080916,6.064022,2.019337,2.523859,7.062787,2.022839,4.046989,2.022413,5.072413,3.027634,5.058618,6.047293
ENSMUSG00000062154,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062157,62,12.108323,110,11.001877,122.030002,21.100024,106.737338,14.003857,74.040675,14.01358,161.110602,19.019761,78.177658,16,63.032909,13.067073,21.413139,148,161,26.093317,115.07486,11.005369,108,8.004635
ENSMUSG00000062162,0,0,0,0,0,0,0.416333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062168,11.789373,11.672997,10.391635,8.863916,11.24172,7.723638,15.961009,3.128861,4.902743,19.635859,14.171063,16.271098,9.706342,7.964435,8.644042,3.497257,8.094927,14.949434,15.989941,15.281437,3,2.998437,10.066231,4.135576
ENSMUSG00000062169,825.290863,599.048706,850.357903,597.082282,732.974692,597.313495,930.431268,551.897615,869.486303,675.25312,904.997597,553.83786,872.838219,629.993326,967.585347,590.668744,658.36544,1000.762443,1051.764801,610.086862,923.049008,578.092073,990.581716,610.588042
ENSMUSG00000062170,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000062175,665.000002,620,642.999999,599.000001,661.45518,691,792,746.553091,580,774.999999,566.000001,574.999999,577.999998,681,581.999999,619.999998,700.999999,727,648,608.000001,522.999999,633.999999,791.999999,695.000001
ENSMUSG00000062181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000062186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062190,364.000001,224,353.000001,190,291,182,365,213,228,233,342,177,386,197,314.000001,182.999999,209,421,412,229,336.999999,207,343,193
ENSMUSG00000062198,333.328406,390.544784,351.482547,410.389508,408.571394,532.52136,319.315651,414.007514,367.105741,598.289169,434.153443,469.111422,405.682939,344.39074,479.603629,411.716031,409.218944,389.397696,414.415622,461.062999,414.009404,370.763534,479.034101,441.473262
ENSMUSG00000062199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062200,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
ENSMUSG00000062201,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000062202,1612.850922,1324.188478,1583.321053,1274.472765,1449.606903,1415.423949,1726.941753,1337.837822,1539.775964,1757.05712,1502.821085,1278.756444,1586.595758,1380.693937,1966.95565,1288.476123,1531.178256,1783,1761.688354,1383.712817,1481.645303,1195.050062,1852.430344,1294.947401
ENSMUSG00000062203,2947.999999,3524.97037,2719.000001,3629.99665,2368.000001,3858,2792.000001,3690.000001,2675.999999,4543.9891,2869.959984,3464,2906.000001,3801.999998,3261.980774,4040.999999,3914.000001,3238.000001,3115.921444,3708.000002,2789.960172,3534,3007.000001,3925.000002
ENSMUSG00000062204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062209,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,2,0,0,0,1,0
ENSMUSG00000062210,3063.513595,2121.269323,2917.055092,1994.154906,2682.961396,1923.991604,3445.288565,2099.012609,3026.223259,2201.79142,2808.029303,1856.439694,2874.771301,2202.909778,3149.855917,2023.838054,2083.351608,3833.114137,3576.20424,2007.57005,3031.805831,2035.921159,3237.863337,2030.352682
ENSMUSG00000062226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062232,54.577547,109.589468,123.491987,234.046957,101.86165,231.121296,82.410275,201.217525,159.404767,132.20476,172.769649,242.589422,131.771763,234.01681,198.666731,114.369253,131.95249,276.965076,95.8773,136.919117,128.785065,270.705959,223.91265,309.396375
ENSMUSG00000062234,5993.963153,7350.122193,6017.184939,6700.102918,5356.379788,7172.110208,6465.675231,7976.029759,5398.81598,8625.189282,6175.622523,6944.860846,5857.571071,7230.44765,6830.651296,7751.218575,8008.266306,6768.827315,6475.978596,7018.797076,5678.007813,6587.41038,6328.231875,7229.050856
ENSMUSG00000062235,0,0,0,0,0,0,0,0,1.000759,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000062245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000062248,133.832479,217.032703,121.569867,291.462223,116.340851,237.482075,144.467713,260.141638,150.599456,253.625078,123.451662,306.059216,116.961384,195.157734,152.578097,226.402305,311.668817,185.384176,155.828745,243.513732,153.866453,248.317779,114.133523,248.506357
ENSMUSG00000062252,4,3,5,1,0,1,1,0,0,0,1,4,3,2,1,3,0,0,4,1,0,1,6,2
ENSMUSG00000062257,14.023598,25.948772,23.686716,10.986074,19.04589,36.032826,14.698108,25.463798,14.309778,26.194455,25.771344,29.676262,62.421841,13.143278,35.046166,17.350991,17.851631,24.526984,24.312543,23.370237,10.493617,7.718819,28.062378,22.17007
ENSMUSG00000062270,8128.213527,7369.685592,7801.380576,7707.003921,6723.162687,7897.580352,8272.719144,8077.538075,7355.398726,7776.381625,8031.814748,6925.409444,7597.346091,7716.212282,8185.531626,7701.442075,7743.852016,10031.20659,8716.835532,7134.663434,8090.632928,7635.880966,8175.678314,7481.657368
ENSMUSG00000062272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001066,0,0,0,0,1.002471,0,0,0
ENSMUSG00000062280,0,0,2.602973,9.68865,5.639719,6.979012,1.414788,5.612774,1.123226,6.972958,0.67401,18.691314,0.119486,5.749235,0,1.035687,5.189538,0,3.648985,3.058608,2.800647,7.376666,0,13.857883
ENSMUSG00000062284,24.684539,49.89466,31.229758,55.04073,23.769997,61.974827,31.141899,60.092246,37.436398,62.09937,43.52809,44.588947,40.609105,46.514962,25.995982,48.738629,59.157111,28.004525,34.278412,45.759269,33.257029,43.026499,44.806446,49.944078
ENSMUSG00000062285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.001081,0,0,0,0
ENSMUSG00000062300,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000062309,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062310,0,4,0,9,0,7.00221,0,6.002058,0,11,0,11,2,9,1,4,7,0,1,6,0,6.013884,0,6
ENSMUSG00000062312,1,4,0,3,1,4,0,2,0,2,0,8,1,4,0,4,14,0,0,6,0,1,0,4
ENSMUSG00000062314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062327,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000062328,34762.63615,45164.493865,31198.562873,61982.299693,25214.433472,50771.089513,34501.120546,53992.739567,38533.242104,50422.628641,33406.881188,45804.639514,30430.943388,52843.183868,27769.442602,53402.659465,53270.836167,42099.403629,37245.275862,47373.352486,36186.819957,55859.530554,32234.559332,49511.539254
ENSMUSG00000062329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062345,5.853456,1.579681,1,1,0,0,0,2.356619,2.514489,0.719659,0,10.795631,0.032795,1.836124,1,1.437415,4.660883,12.628202,1,3.708012,1,5.345635,4,2.350662
ENSMUSG00000062352,915,1106,908.999999,976,666.000001,967.000001,847.000002,1139.000001,796,1172,907.690649,927,815.000002,1113.000002,842,1174,1113,1061.999999,897.999999,1020,847.000001,1012,850.000001,897.999999
ENSMUSG00000062353,13.966344,22.239599,21.091504,28.717846,24.482693,23.213233,23.433555,26.103254,18.728847,21.149561,19.959402,26.963392,15.165263,22.139436,18.379485,23.901971,25.778862,29.220654,17.559024,31.392258,24.498691,28.424689,11.70427,15.559995
ENSMUSG00000062365,2.001115,3.001816,4.003802,3.228272,2.001833,4.003507,1.001527,6.005109,4.002625,10.010283,5.005626,8.32487,0,8.004742,3.001863,11.008855,2.001221,4.002298,8.00391,7.335147,2.001574,3.001685,4.003072,2.001449
ENSMUSG00000062369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062372,0,6,0,3,0,1,0,1,0,3,0,6,1,0,0,2,1,1,0,2,0,3,0,0
ENSMUSG00000062373,347.037835,554,384.317075,566.404221,371.836026,572.091793,354.542872,570.147579,350.877332,721.673624,410.034784,627.740823,435.317654,598,484.579794,608.257918,546.091258,429.063792,381.093154,537.048734,403.332862,493.294029,370.033148,633.269779
ENSMUSG00000062376,388.138996,309.017156,381.199964,227.018804,335.582997,299.867001,398.816899,273.942678,324.606114,346.574394,388.236613,225.738671,445.123907,275.329988,370.191396,272.811682,306.114106,421.53061,402.015247,221.806563,361.413894,220.637261,492.495055,295.214715
ENSMUSG00000062380,108,58,33.256466,79.876189,24.619231,44,39.177009,76,77.228454,53.445525,68.501715,100,120.619927,54.149456,89.814677,66.026567,83.192949,42,45.207004,53.812837,47.669474,92,77,30.625883
ENSMUSG00000062381,2269,3026,2329,3188,2056,3362,2599,3628,2103,3321,2568,2992,2481,3158,2305,3128,3560,2797,2659,3291,2436,3163,2638,2932
ENSMUSG00000062382,11.015944,0,0,0,2.267375,0,0,0,2.729092,6.779408,0,0,4.826839,2.902313,0,0,7.376033,11.155557,16.611432,0,9.076035,0,9.461134,0
ENSMUSG00000062393,0,0,1,0,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000062397,5091.305525,2764.700342,5163.743265,2910.509227,4199.529959,2952.686496,5154.089145,2887.437652,4212.75662,2942.357249,4915.472061,2650.385496,5333.685098,3522.955285,5192.450765,3151.698421,3263.239914,6114.718007,5474.820035,3009.87041,5280.712198,3086.527367,5138.41278,2952.249195
ENSMUSG00000062400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062410,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000062417,0,0,0,0,0,0,0,0,0,0,0,1.168978,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000062421,829,691,718,726,593.000001,732,799,815,635,654,655.999999,647,674,655.999999,787,669,666,823,686,615.000001,622,599,746.999999,663
ENSMUSG00000062426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062432,10,4,3,1,9,7,4,0,3,7,4,6,3,8,5,2,5,4,4,2,6,2,3,2
ENSMUSG00000062433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062438,0,0,0,0,1.400233,0,0,2.954806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062444,26.81286,42.306171,36.985903,29,22.163119,32,29,22,17,38,36,34,27,14,30.103766,40,34,26.159975,38,33,33.953081,25,40.424112,24
ENSMUSG00000062456,20.725723,25.929237,3.549239,46.339787,9.986506,13.771151,14.240645,56.295396,35.704731,25.248691,10.462116,31.19971,21.958576,28.709793,28.565314,28.417201,17.980826,17.777307,3.542174,27.679428,28.547484,29.767361,32.411862,37.320334
ENSMUSG00000062458,9.135855,17.113932,9.139028,25.028952,10.296299,19.59119,13.838084,27.812513,22.984537,34.582132,20.382827,13.715927,18.329861,23.793344,12.638151,20.543146,24.130352,17.238383,12.580882,26.465125,16.109614,18.100263,11.431193,16.010377
ENSMUSG00000062461,2.285247,5.054419,5.844036,14.013046,1.157961,2.308553,6.933865,9.224777,7.883201,4.613097,3.481631,4.681904,5.735439,5.77158,1.764479,7.547381,7.605638,2.744391,7.447598,15.141549,9.972547,17.832614,5.818551,14.727806
ENSMUSG00000062464,0,0,0,0,0,0,0,5.147759,0,7.029104,0,0,0,0,0,0,1.040837,0,0,2.041301,0,0,0,0
ENSMUSG00000062472,0,0,1.000524,1.000267,0,0,0,0,0,1,0,1.000331,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000062477,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000062478,56,11,49,10,83,10,66.909982,12,63,21,75,14,43,8,80.915108,14.804642,18,71,43,11,65,2,74,13
ENSMUSG00000062480,5.559626,15.028372,8.100824,6.105456,6.119248,10.321401,9.107602,5.383129,7.328327,13.976388,8.3771,6.494992,4.202582,25.303075,10.852783,10.311871,3.25531,3.404481,8.483802,6.22616,7.37686,6.291553,9.717233,7.263165
ENSMUSG00000062483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062488,135.044873,357.30122,143.159492,345.11301,151.419976,307.959142,204.871676,392.575267,144.363987,401.579966,105.502584,195.851243,196.967652,557.518756,110.331495,329.572869,282.481352,191.477211,146.70743,236.117473,117.564991,222.047691,188.580038,312.981372
ENSMUSG00000062497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062510,95.206725,107.732635,100.890092,75.688909,106.768965,123.798211,92.070527,112.814216,92.132788,118.194035,106.737716,103.965356,149.388745,91.167613,141.400557,109.789656,92.362231,134.088235,139.656508,97.528855,109.699254,106.716335,101.14696,82.8112
ENSMUSG00000062511,2,10,3.887767,6.055481,2,14.462762,2.009832,26.575785,1,13.926846,8.018743,6,29.185688,3,10.828459,8,17,3,8.031467,7.385832,2,6,3.375198,2.67935
ENSMUSG00000062515,2,1,1,3,1,1.792085,1,5,8.792841,9.941481,4,15,2,4.790852,2,1.910894,5,13.930128,0,2,1,13,2.887676,5
ENSMUSG00000062518,0,1.141702,1.110652,0,1.052301,3.013742,0,3.314478,0,1.320722,0,2.515891,0,0,0,0,1.100428,2.120663,0,2.231996,1.145854,1.657961,1.010395,2.174522
ENSMUSG00000062519,2374.89067,2307.807778,2380.574937,1876.915034,2514.374067,2467.751887,2767.609364,2252.56653,2203.463216,2771.639262,2744.974392,2083.920078,2292.819851,2086.606452,2815.300379,2036.666891,2375.302452,2845.27511,2660.260354,2214.982309,2345.656482,1795.235829,2845.48608,2176.511356
ENSMUSG00000062524,1,46,4,28,3,28,3,47,1,53,2,92,9,49,2,55,39,23,2,25,0,68,1,6
ENSMUSG00000062526,2902,3775,3083.984704,3639,2936.977291,4331,3150,4260.953386,2644.985495,4359.975031,3316.986425,3696,2797.986433,3643.979171,2965,3969.984917,4786,3462.972419,3326,4065.981511,2953.964596,3739,3006.997829,3625.953854
ENSMUSG00000062527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062542,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062545,171,584,228,729,162,839,183,795,167,821,176,733,273,862,226,757,892,237,242,812,256,747,229,764
ENSMUSG00000062546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062554,97.86862,246.820458,156.379666,247.4265,149.209024,161.412602,143.1784,221.418272,168.447969,216.341998,128.047803,141.701227,160.510643,243.449291,104.825419,224.768162,252.413761,192.746791,210.770398,202.659828,160.761528,219.642355,160.822881,189.156424
ENSMUSG00000062556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062561,0,0,0,2,0,3,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000062563,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
